date,rainfall_mm,temp_min,temp_max,humidity_pct,pressure_hpa,wind_speed_kmh,wind_dir_deg,cloud_pct,leaf_wetness_h,d_pressure_intraday,pressure_drop_today,cloud_evening,cloud_trend,dewpoint_depression_pm,wind_veer,precip_hours_today,rh_evening_excess
2004-12-11,0.0,-0.7,10.8,74.0,1025.8,4.7,38.0,1.0,0.0,1.099999999999909,1.8791666666667197,0.0,-0.8571428571428571,7.614285714285715,26.762548037151134,0.0,-3.2916666666666714
2004-12-12,0.0,-1.3,10.8,85.0,1027.3,5.7,42.0,6.0,12.0,0.5,0.8916666666664241,0.0,-20.142857142857142,5.485714285714285,42.781955628064395,0.0,0.6666666666666572
2004-12-13,0.0,0.1,9.5,89.0,1028.4,4.5,38.0,3.0,15.0,-0.2999999999999545,0.6416666666668789,0.0,-2.4285714285714284,3.6,79.5193095815082,0.0,0.1666666666666572
2004-12-14,0.0,-1.2,7.8,91.0,1028.6,3.9,38.0,28.0,16.0,-1.099999999999909,1.066666666666606,0.14285714285714285,-52.71428571428571,3.1999999999999997,154.83896255200733,0.0,-0.7083333333333428
2004-12-15,0.0,-1.1,6.3,93.0,1027.2,3.6,50.0,65.0,17.0,-1.1000000000001364,1.133333333333212,90.57142857142857,28.57142857142857,2.414285714285714,66.19551148623924,0.0,0.625
2004-12-16,1.2,-1.6,9.1,87.0,1022.9,7.4,26.0,83.0,13.0,-5.7000000000000455,6.120833333333508,99.57142857142857,21.285714285714278,4.771428571428571,-0.6655429997128692,4.0,-0.2083333333333286
2004-12-17,1.0,2.6,9.0,90.0,1009.3,5.2,248.0,75.0,15.0,-6.300000000000068,8.108333333333462,70.42857142857143,3.7142857142857224,3.442857142857143,-88.50878852854996,3.0,0.4166666666666572
2004-12-18,0.8,1.2,10.8,77.0,1001.7,5.1,295.0,44.0,11.0,8.399999999999977,4.754166666666606,0.14285714285714285,-63.0,7.928571428571429,103.89843602409297,2.0,-22.29166666666667
2004-12-19,0.0,-1.8,6.8,77.0,1006.8,4.3,46.0,56.0,3.0,-6.5,3.9458333333333258,85.85714285714286,35.142857142857146,6.114285714285714,-10.00522870110504,0.0,5.583333333333343
2004-12-20,0.0,0.3,7.7,62.0,1013.9,13.2,58.0,45.0,0.0,10.600000000000023,8.962499999999864,0.0,-73.85714285714286,11.485714285714284,-16.054476071785786,0.0,-8.666666666666671
2004-12-21,0.0,-4.0,6.8,69.0,1022.4,7.2,21.0,10.0,0.0,0.39999999999997726,0.754166666666606,20.571428571428573,20.571428571428573,10.399999999999997,18.72765725517658,0.0,1.9166666666666572
2004-12-22,0.0,-4.5,5.3,69.0,1023.2,5.9,334.0,24.0,0.0,-2.599999999999909,1.783333333333303,46.142857142857146,46.142857142857146,9.842857142857143,-132.58719938436874,0.0,6.791666666666657
2004-12-23,0.0,-3.7,4.8,80.0,1019.1,5.1,178.0,10.0,1.0,-4.2000000000000455,3.116666666666788,2.0,-10.142857142857142,5.514285714285714,-8.066864485769514,0.0,2.8333333333333286
2004-12-24,0.0,-3.6,4.0,88.0,1016.4,4.8,55.0,54.0,14.0,-0.10000000000002274,0.5333333333334167,76.85714285714286,10.714285714285722,3.2,16.815069957957377,0.0,2.916666666666657
2004-12-25,0.1,-2.3,5.2,88.0,1011.3,5.9,23.0,93.0,12.0,-5.0,5.62916666666672,100.0,2.0,2.5,8.481230523147445,0.0,0.5416666666666714
2004-12-26,29.9,4.1,7.8,91.0,997.8,12.4,37.0,99.0,22.0,-3.8999999999999773,4.195833333333212,99.85714285714286,-0.1428571428571388,1.571428571428571,8.115964580309566,22.0,-0.1666666666666714
2004-12-27,15.3,6.7,8.9,91.0,1003.7,8.3,30.0,98.0,20.0,9.299999999999955,5.475000000000136,98.0,-2.0,1.5571428571428574,6.857716882396119,18.0,-1.2916666666666572
2004-12-28,2.9,4.2,8.6,88.0,1009.0,6.4,24.0,91.0,13.0,-5.199999999999932,3.550000000000182,88.28571428571429,-4.285714285714278,3.257142857142857,41.48157718939848,5.0,5.083333333333343
2004-12-29,1.5,1.9,9.8,83.0,1013.3,7.4,39.0,78.0,10.0,8.899999999999977,7.137499999999932,60.285714285714285,-39.00000000000001,5.0,36.57560901010686,5.0,-5.666666666666671
2004-12-30,0.0,-2.2,7.4,73.0,1028.5,6.6,28.0,5.0,0.0,1.5,3.9916666666665606,13.571428571428571,13.571428571428571,7.114285714285714,60.594636302574145,0.0,4.916666666666671
2004-12-31,0.0,-3.0,8.2,73.0,1027.4,5.2,4.0,1.0,0.0,-3.2000000000000455,2.25,1.1428571428571428,1.1428571428571428,7.6,152.81079646383017,0.0,1.125
2005-01-01,0.0,-1.7,9.1,79.0,1025.2,5.3,246.0,27.0,2.0,-0.5,0.8500000000001364,5.714285714285714,-41.57142857142857,6.1571428571428575,-55.93728213765357,0.0,8.916666666666671
2005-01-02,0.0,-1.3,6.4,85.0,1022.7,4.5,100.0,56.0,10.0,-2.699999999999932,2.2583333333333258,22.0,-52.0,4.385714285714285,-0.8424157592117467,0.0,3.875
2005-01-03,0.0,-2.1,9.4,83.0,1027.3,6.7,256.0,9.0,8.0,3.5,5.275000000000091,5.714285714285714,-5.857142857142857,5.3,-120.11771713353792,0.0,1.8333333333333286
2005-01-04,0.0,-2.7,8.1,79.0,1029.6,4.5,136.0,14.0,1.0,-2.6000000000001364,2.0958333333330756,9.571428571428571,-14.428571428571429,5.942857142857143,-30.768338291468922,0.0,6.166666666666657
2005-01-05,0.0,-1.2,6.2,94.0,1029.9,5.1,96.0,45.0,20.0,0.0,0.5666666666668334,15.714285714285714,-71.71428571428572,1.8571428571428572,-2.7781189624832336,0.0,3.25
2005-01-06,0.0,-1.1,6.3,96.0,1029.4,4.8,94.0,74.0,19.0,2.2000000000000455,2.074999999999818,59.714285714285715,-34.57142857142858,1.7285714285714289,-46.96466281905933,0.0,2.375
2005-01-07,0.0,-0.6,6.6,96.0,1035.6,3.6,111.0,72.0,22.0,0.10000000000013642,2.133333333333667,81.71428571428571,10.285714285714278,1.3428571428571432,34.07658368682223,0.0,2.0833333333333286
2005-01-08,0.0,-1.1,6.6,95.0,1033.0,4.6,159.0,87.0,19.0,-3.7000000000000455,2.4208333333333485,67.14285714285714,-32.85714285714286,1.9857142857142855,-25.7846263479083,0.0,1.9583333333333428
2005-01-09,0.0,0.0,7.0,94.0,1031.6,3.9,83.0,92.0,17.0,1.7999999999999545,1.3124999999997726,88.71428571428571,-11.285714285714292,2.557142857142857,14.414982585313368,0.0,1.375
2005-01-10,0.0,-0.0,10.2,91.0,1033.3,5.0,107.0,32.0,17.0,-2.099999999999909,1.9375,37.142857142857146,13.142857142857146,3.428571428571428,-153.2885576126895,0.0,3.6666666666666714
2005-01-11,0.0,0.6,7.8,95.0,1031.3,2.9,66.0,94.0,19.0,-0.1999999999998181,0.46250000000009095,95.57142857142857,-4.428571428571431,2.071428571428571,25.394001006502577,0.0,1.8333333333333286
2005-01-12,0.0,-0.2,8.0,93.0,1029.3,3.2,202.0,76.0,17.0,-2.2999999999999545,1.8541666666667425,32.285714285714285,-67.57142857142858,2.857142857142857,-36.628318115799146,0.0,1.2083333333333286
2005-01-13,0.0,-0.1,7.0,92.0,1026.0,3.1,172.0,69.0,17.0,-1.400000000000091,1.5125000000000455,25.285714285714285,-74.71428571428572,2.8285714285714287,151.29794269320394,0.0,-0.25
2005-01-14,0.0,-2.2,6.9,91.0,1026.9,2.7,213.0,59.0,16.0,0.7000000000000455,1.2041666666668789,23.571428571428573,-47.57142857142857,3.0857142857142854,-78.48408623795476,0.0,-0.5416666666666572
2005-01-15,0.0,0.3,7.3,89.0,1029.4,3.4,23.0,74.0,14.0,-0.5,0.9208333333331211,91.0,23.285714285714292,3.6857142857142855,-32.19312972526214,0.0,1.6666666666666714
2005-01-16,0.0,-0.8,6.5,83.0,1031.4,4.4,45.0,38.0,11.0,-0.09999999999990905,0.5666666666668334,15.285714285714286,-33.142857142857146,6.171428571428572,47.118883099706466,0.0,-6.791666666666671
2005-01-17,0.0,-2.2,6.7,85.0,1028.1,4.5,231.0,2.0,11.0,-4.5,4.666666666666629,1.4285714285714286,-0.7142857142857142,4.685714285714285,-83.88009715612151,0.0,4.666666666666657
2005-01-18,5.8,-3.8,3.7,86.0,1014.8,6.8,97.0,76.0,11.0,-11.0,11.358333333333235,100.0,40.714285714285715,4.585714285714286,-88.53628880853418,6.0,7.708333333333329
2005-01-19,3.2,0.5,7.4,87.0,1006.0,11.6,25.0,88.0,6.0,8.0,5.212499999999977,86.57142857142857,-13.42857142857143,2.8285714285714287,-118.29187417027043,6.0,2.6666666666666714
2005-01-20,0.0,-3.3,8.2,81.0,1014.9,5.5,197.0,32.0,8.0,-4.699999999999932,5.2000000000000455,40.42857142857143,-14.0,6.6571428571428575,-91.88429110949494,0.0,1.875
2005-01-21,0.0,-1.8,6.6,85.0,1004.2,6.1,78.0,19.0,10.0,0.599999999999909,2.3458333333334167,2.142857142857143,-18.714285714285715,4.571428571428571,-49.37391740458838,0.0,2.25
2005-01-22,2.0,-2.0,9.6,88.0,1009.7,7.1,261.0,18.0,15.0,5.5,3.700000000000159,12.428571428571429,-17.142857142857146,4.6571428571428575,-175.23240147320723,6.0,3.7083333333333286
2005-01-23,0.0,-2.4,5.9,84.0,1015.0,3.5,26.0,64.0,8.0,-2.2000000000000455,2.10416666666697,86.85714285714286,-8.57142857142857,4.185714285714285,-139.31343318812728,0.0,1.25
2005-01-24,0.0,-3.6,6.3,69.0,1008.4,7.1,12.0,65.0,3.0,-3.300000000000068,2.2374999999999545,89.57142857142857,13.285714285714278,10.585714285714287,19.661382779597886,0.0,-8.666666666666671
2005-01-25,0.0,-3.4,4.6,41.0,1006.6,11.3,15.0,94.0,0.0,-1.1000000000000227,1.5249999999998636,99.85714285714286,14.0,14.85714285714286,15.137854416005894,0.0,-7.083333333333329
2005-01-26,0.0,-3.2,3.1,50.0,1003.1,6.6,1.0,95.0,0.0,-1.2000000000000455,1.7833333333335304,82.57142857142857,-17.285714285714292,12.014285714285716,46.20815383204109,0.0,6.875
2005-01-27,0.0,-3.0,4.5,55.0,1007.1,5.0,54.0,54.0,0.0,2.900000000000091,2.8833333333334394,7.571428571428571,-67.0,12.642857142857142,119.32746042158101,0.0,-1.0
2005-01-28,0.0,-2.3,1.9,59.0,1009.9,11.5,55.0,85.0,0.0,-1.6000000000000227,1.3874999999999318,99.42857142857143,5.571428571428569,10.12857142857143,9.433066027215062,0.0,-12.75
2005-01-29,0.0,-1.7,3.6,49.0,1011.4,11.6,55.0,59.0,0.0,4.0,2.841666666666697,1.7142857142857142,-95.71428571428572,11.6,25.283759693978197,0.0,7.416666666666664
2005-01-30,0.0,-3.7,3.7,58.0,1021.5,5.2,57.0,0.0,0.0,3.2000000000000455,4.0,0.0,0.0,9.885714285714286,5.626132484146638,0.0,2.2916666666666714
2005-01-31,0.0,-1.8,6.0,65.0,1021.8,6.1,204.0,15.0,0.0,-5.2999999999999545,6.3583333333333485,23.571428571428573,15.714285714285715,8.614285714285714,76.74828390840469,0.0,12.333333333333329
2005-02-01,0.0,-3.4,7.5,77.0,1013.7,5.4,67.0,10.0,0.0,3.300000000000068,2.637500000000159,0.7142857142857143,-22.142857142857142,5.385714285714286,0.34258889014225247,0.0,7.25
2005-02-02,0.0,-2.0,8.0,64.0,1020.5,6.6,251.0,17.0,0.0,-1.6999999999999318,1.7958333333332348,25.142857142857142,-2.571428571428573,10.571428571428573,-15.121107134890764,0.0,0.5833333333333357
2005-02-03,0.0,-2.1,9.4,75.0,1020.5,5.1,84.0,12.0,2.0,1.400000000000091,1.6583333333335304,1.8571428571428572,-7.857142857142856,7.328571428571428,76.9565852145899,0.0,5.458333333333329
2005-02-04,0.0,-0.8,6.6,78.0,1030.1,6.6,71.0,58.0,6.0,-0.7000000000000455,3.387499999999818,44.142857142857146,-26.428571428571423,8.114285714285714,60.28519226342274,0.0,-1.0416666666666714
2005-02-05,0.0,-2.5,4.9,69.0,1029.3,6.5,61.0,60.0,0.0,-1.900000000000091,1.604166666666515,51.0,-22.57142857142857,9.342857142857142,-28.177805485335227,0.0,2.0833333333333286
2005-02-06,0.0,-3.5,4.3,68.0,1029.4,8.4,44.0,4.0,0.0,0.0,1.120833333333394,2.857142857142857,-2.9999999999999996,10.142857142857142,20.575915535610363,0.0,-0.5416666666666572
2005-02-07,0.0,-3.5,3.5,63.0,1031.8,9.5,56.0,8.0,0.0,1.599999999999909,1.491666666666788,2.2857142857142856,-11.142857142857142,10.171428571428573,8.40080211337414,0.0,-0.2916666666666714
2005-02-08,0.0,-3.6,4.5,60.0,1034.9,7.1,54.0,20.0,0.0,-0.7999999999999545,0.9666666666664696,11.571428571428571,-28.571428571428577,11.342857142857143,23.838499775252075,0.0,5.041666666666671
2005-02-09,0.0,-3.4,6.6,68.0,1033.5,4.5,38.0,0.0,0.0,-1.599999999999909,1.8916666666666515,0.0,0.0,9.328571428571427,66.69144093567732,0.0,1.0833333333333286
2005-02-10,0.0,-3.4,9.7,75.0,1032.9,6.4,235.0,27.0,1.0,-2.6000000000001364,1.849999999999909,64.14285714285714,64.14285714285714,8.428571428571429,-75.4570722667257,0.0,7.25
2005-02-11,0.0,-1.0,8.8,81.0,1027.4,4.7,119.0,73.0,7.0,-4.300000000000182,3.324999999999818,69.85714285714286,-28.42857142857143,6.342857142857143,29.03610952858628,0.0,4.166666666666671
2005-02-12,0.0,-0.8,9.6,88.0,1017.8,5.0,111.0,75.0,15.0,-7.899999999999977,9.86249999999984,90.57142857142857,25.14285714285714,4.357142857142857,74.70368256084095,0.0,0.5416666666666572
2005-02-13,0.4,1.2,12.9,85.0,998.4,6.2,92.0,65.0,16.0,-5.7999999999999545,5.879166666666606,47.57142857142857,-28.0,7.714285714285714,-24.833892817126525,1.0,1.5416666666666714
2005-02-14,0.0,-2.6,10.4,61.0,995.0,10.1,17.0,44.0,3.0,3.8999999999999773,3.9416666666668334,2.857142857142857,-50.142857142857146,16.242857142857144,20.0755318977196,0.0,-16.875
2005-02-15,0.0,-3.5,8.5,61.0,997.7,7.0,45.0,86.0,0.0,-1.2000000000000455,1.1666666666668561,94.0,1.4285714285714306,12.342857142857143,-178.70332358398332,0.0,2.0833333333333286
2005-02-16,0.0,-3.3,7.5,56.0,1004.4,6.8,5.0,88.0,0.0,3.5,3.908333333333303,77.14285714285714,-22.285714285714292,12.92857142857143,-21.13632524537232,0.0,-5.25
2005-02-17,0.0,-2.2,7.1,63.0,1012.2,5.6,321.0,87.0,0.0,3.0,3.175000000000068,80.28571428571429,-18.428571428571416,9.671428571428573,179.39204920611985,0.0,3.9166666666666643
2005-02-18,0.0,-1.3,8.3,71.0,1016.5,5.5,244.0,32.0,0.0,-0.8999999999999773,1.2791666666664696,0.8571428571428571,-53.28571428571429,9.857142857142858,-35.269351027048174,0.0,1.2083333333333286
2005-02-19,0.0,-2.9,7.7,75.0,1010.6,5.6,143.0,6.0,3.0,-4.800000000000068,3.3125000000001137,17.857142857142858,17.714285714285715,8.914285714285715,-32.08467266410025,0.0,6.041666666666657
2005-02-20,1.9,-1.4,6.9,75.0,1005.0,11.5,45.0,76.0,12.0,-3.6000000000000227,2.4999999999998863,99.42857142857143,24.42857142857143,9.442857142857141,28.998954065364558,3.0,-4.666666666666671
2005-02-21,12.1,0.4,2.3,88.0,1001.0,19.3,47.0,99.0,20.0,0.1999999999999318,0.9125000000002501,97.57142857142857,-2.285714285714292,2.0285714285714285,-6.855482790148955,20.0,-2.0833333333333286
2005-02-22,2.5,-2.4,4.8,84.0,1002.2,5.8,24.0,80.0,13.0,2.900000000000091,2.170833333333235,62.0,-33.14285714285714,5.371428571428571,108.75843731743254,6.0,-6.5
2005-02-23,0.6,-5.6,3.9,87.0,1005.7,9.1,352.0,68.0,11.0,-0.7000000000000455,1.4083333333334167,93.57142857142857,5.571428571428569,3.3285714285714283,-84.36767768481218,3.0,-3.125
2005-02-24,0.0,-4.2,7.0,78.0,1011.8,4.8,150.0,24.0,2.0,1.900000000000091,3.0583333333331666,35.57142857142857,35.14285714285714,7.3999999999999995,-144.8730366849921,0.0,2.9583333333333286
2005-02-25,0.6,-0.5,7.5,74.0,1011.0,5.5,6.0,62.0,3.0,-0.5,1.1416666666668789,25.571428571428573,-59.57142857142857,8.314285714285715,-69.58271180415,2.0,-11.166666666666664
2005-02-26,0.0,-3.4,7.8,71.0,1008.5,8.4,26.0,62.0,0.0,-5.0,3.7583333333334394,79.71428571428571,24.714285714285708,10.4,26.98131538725653,0.0,-1.2916666666666714
2005-02-27,1.6,-1.8,4.6,78.0,1004.2,5.0,6.0,95.0,4.0,1.3999999999999773,1.6333333333334394,87.71428571428571,-11.142857142857153,5.571428571428571,-23.385181857276166,5.0,-1.5
2005-02-28,0.6,-2.1,1.9,39.0,1013.6,14.7,72.0,67.0,1.0,2.0,4.954166666666765,91.71428571428571,45.857142857142854,17.557142857142857,-2.788115743626861,2.0,-5.791666666666664
2005-03-01,0.0,-5.5,1.0,44.0,1015.2,6.9,43.0,15.0,0.0,-4.7999999999999545,3.4125000000000227,0.2857142857142857,-15.857142857142856,14.214285714285714,9.547529540661174,0.0,5.916666666666664
2005-03-02,0.0,-5.7,3.8,52.0,1010.6,4.7,14.0,1.0,0.0,-1.1999999999999318,1.3999999999999773,0.0,0.0,14.071428571428573,164.64749821806583,0.0,-0.9166666666666643
2005-03-03,9.8,-5.0,3.2,76.0,1012.4,11.9,41.0,82.0,9.0,-1.3000000000000682,2.308333333333394,99.71428571428571,31.57142857142857,4.785714285714285,7.970766878522397,10.0,19.083333333333343
2005-03-04,1.8,-3.9,2.2,88.0,1008.1,5.5,257.0,49.0,13.0,-1.5,1.4583333333332575,43.57142857142857,10.857142857142854,2.7285714285714286,-69.6318022930665,4.0,-2.0
2005-03-05,0.0,-7.3,6.1,77.0,1003.4,5.8,11.0,42.0,9.0,-2.0,1.808333333333394,46.285714285714285,31.0,7.728571428571429,122.54868126060433,0.0,-10.875
2005-03-06,1.3,-3.3,7.8,77.0,1007.1,5.9,32.0,49.0,2.0,3.1000000000000227,3.1458333333333712,65.85714285714286,54.28571428571429,7.914285714285714,94.12912404733322,4.0,6.166666666666671
2005-03-07,0.1,-3.9,5.6,70.0,1014.5,6.0,78.0,45.0,1.0,1.2000000000000455,2.1499999999998636,44.857142857142854,29.857142857142854,9.528571428571427,114.86671211683023,0.0,-5.166666666666671
2005-03-08,0.0,-2.4,10.7,60.0,1016.4,7.9,239.0,17.0,0.0,-1.2999999999999545,1.2416666666666742,0.0,-20.142857142857142,14.157142857142857,-29.91777677639891,0.0,-8.25
2005-03-09,0.0,-2.2,12.4,71.0,1018.4,7.3,99.0,18.0,5.0,-1.5,1.4083333333331893,29.0,17.857142857142858,10.899999999999997,158.38052994079487,0.0,1.375
2005-03-10,0.0,-2.3,10.7,76.0,1021.2,7.2,127.0,33.0,10.0,3.2999999999999545,1.7916666666662877,31.714285714285715,-17.0,8.242857142857142,173.45614064952554,0.0,-9.416666666666671
2005-03-11,0.0,-1.5,11.3,73.0,1019.9,6.6,127.0,32.0,2.0,-8.399999999999977,7.441666666666606,44.0,26.285714285714285,8.7,128.4044432903246,0.0,-3.833333333333343
2005-03-12,0.0,1.8,12.8,67.0,1004.9,15.1,228.0,34.0,0.0,-7.899999999999977,5.249999999999886,47.285714285714285,31.714285714285715,10.142857142857142,3.022220979840654,0.0,-8.0
2005-03-13,0.0,0.4,12.4,72.0,1008.7,7.8,100.0,12.0,8.0,7.2000000000000455,7.495833333333508,2.0,-9.571428571428571,12.571428571428571,76.37641041105206,0.0,5.666666666666657
2005-03-14,0.0,1.0,13.4,80.0,1018.1,7.5,83.0,56.0,11.0,0.7000000000000455,1.558333333333394,36.857142857142854,-32.857142857142854,8.471428571428572,98.81348096953775,0.0,0.4166666666666572
2005-03-15,0.0,2.9,14.7,84.0,1024.2,5.9,86.0,32.0,13.0,3.5,3.9166666666667425,2.0,-29.714285714285715,7.457142857142858,79.86736352252035,0.0,-1.75
2005-03-16,0.0,2.3,17.2,85.0,1030.5,5.5,121.0,27.0,14.0,-0.5,1.333333333333485,1.2857142857142858,-74.57142857142857,7.1571428571428575,60.342085322954404,0.0,-2.25
2005-03-17,0.0,2.5,17.2,86.0,1030.0,5.7,113.0,42.0,13.0,-3.599999999999909,2.54166666666697,8.285714285714286,-68.0,6.242857142857142,42.434874854344514,0.0,-2.75
2005-03-18,0.0,4.0,19.0,85.0,1026.4,6.0,112.0,16.0,12.0,-4.000000000000114,3.5625000000002274,0.0,-53.142857142857146,6.885714285714285,35.05514409024477,0.0,-3.916666666666657
2005-03-19,0.0,5.7,19.5,82.0,1018.7,6.1,96.0,22.0,12.0,-4.2999999999999545,3.0249999999999773,1.0,-59.0,7.557142857142857,-6.459018120551434,0.0,-1.125
2005-03-20,0.0,6.8,12.5,69.0,1018.7,11.1,71.0,28.0,3.0,-1.0,1.5291666666668107,28.857142857142858,-3.571428571428573,8.328571428571427,10.799261230602553,0.0,-9.416666666666671
2005-03-21,0.0,5.3,14.1,62.0,1017.9,6.3,72.0,54.0,0.0,-0.8999999999999773,1.287499999999909,13.0,-73.42857142857143,10.271428571428572,60.639669211701374,0.0,1.5
2005-03-22,0.0,3.8,15.4,71.0,1019.4,7.3,86.0,69.0,5.0,0.0,0.9791666666666288,90.0,21.85714285714286,9.514285714285714,98.54233795993383,0.0,1.25
2005-03-23,0.1,6.5,13.5,82.0,1022.3,6.8,81.0,83.0,9.0,1.7000000000000455,1.7000000000000455,66.42857142857143,-28.14285714285714,5.957142857142857,28.04157648657531,0.0,1.8333333333333286
2005-03-24,0.0,6.8,15.1,87.0,1022.3,5.4,99.0,85.0,14.0,-0.7999999999999545,1.375,99.0,26.42857142857143,5.485714285714286,67.18424350891672,0.0,2.4166666666666714
2005-03-25,1.9,9.3,16.4,87.0,1018.8,4.5,126.0,92.0,14.0,-3.0,2.3833333333333258,89.0,-6.714285714285708,5.8428571428571425,-83.80645372172467,6.0,-1.4583333333333286
2005-03-26,0.8,9.8,13.6,92.0,1014.0,6.5,76.0,97.0,17.0,-4.0,3.1666666666667425,88.85714285714286,-11.142857142857139,2.4857142857142853,1.9436997889054624,3.0,0.4583333333333286
2005-03-27,2.3,9.8,13.9,93.0,1007.8,6.8,82.0,97.0,19.0,-3.8999999999999773,2.8708333333336213,96.28571428571429,-2.5714285714285694,2.542857142857143,79.49231136407616,7.0,0.5416666666666572
2005-03-28,0.0,6.4,19.5,85.0,1008.7,4.3,176.0,72.0,12.0,2.599999999999909,2.9416666666667197,53.0,-33.42857142857143,6.9142857142857155,33.332802773470036,0.0,-4.583333333333329
2005-03-29,0.0,7.5,17.8,83.0,1013.7,8.0,84.0,73.0,10.0,0.0,1.3249999999999318,93.85714285714286,42.714285714285715,6.728571428571428,73.9673059099405,0.0,-1.25
2005-03-30,0.0,7.1,17.5,83.0,1013.0,4.0,62.0,77.0,14.0,-2.5,2.237500000000068,86.28571428571429,10.0,6.957142857142857,108.47441408326881,0.0,-4.125
2005-03-31,0.1,9.8,16.7,66.0,1017.1,12.6,44.0,53.0,1.0,2.2999999999999545,2.3166666666667197,79.28571428571429,57.14285714285715,10.471428571428572,-5.583531372797182,0.0,-8.333333333333329
2005-04-01,0.0,7.6,14.5,54.0,1024.4,10.4,60.0,31.0,0.0,1.599999999999909,3.058333333333394,7.857142857142857,-54.28571428571429,14.399999999999997,15.684769726651211,0.0,-5.375
2005-04-02,0.0,4.3,13.7,57.0,1028.2,9.4,69.0,1.0,0.0,-1.3999999999998636,1.2916666666667425,0.0,-1.4285714285714286,13.428571428571429,86.72670257287302,0.0,-0.5
2005-04-03,0.0,3.6,15.3,68.0,1028.9,5.4,124.0,21.0,3.0,-1.0,1.3374999999998636,27.857142857142858,-8.999999999999996,12.3,120.81235287094353,0.0,-5.500000000000007
2005-04-04,0.0,3.5,15.7,70.0,1029.4,5.7,135.0,15.0,5.0,-1.5,1.474999999999909,0.0,-44.42857142857143,12.714285714285714,89.1528493134881,0.0,-3.75
2005-04-05,0.0,2.4,15.6,74.0,1029.0,6.3,114.0,29.0,7.0,-1.7000000000000455,1.6791666666665606,9.857142857142858,-52.57142857142857,11.499999999999998,67.45406203230351,0.0,-0.375
2005-04-06,0.0,3.5,17.2,78.0,1026.5,6.8,125.0,39.0,10.0,-4.899999999999864,3.841666666666697,14.142857142857142,-49.28571428571429,9.87142857142857,84.22560032641513,0.0,-9.291666666666671
2005-04-07,0.0,4.8,17.3,78.0,1018.3,6.1,123.0,91.0,11.0,-6.0,5.1124999999999545,99.0,-0.4285714285714306,9.7,99.28929274989099,0.0,-7.875
2005-04-08,6.6,7.9,18.2,75.0,1008.1,6.7,151.0,77.0,11.0,-4.100000000000023,4.337499999999977,98.28571428571429,43.71428571428572,10.571428571428571,-62.57476373198011,7.0,9.208333333333329
2005-04-09,12.9,10.3,14.7,82.0,1003.4,6.6,36.0,97.0,13.0,4.300000000000068,2.9791666666667425,91.71428571428571,-8.285714285714292,6.3999999999999995,91.87448360687267,12.0,-1.7916666666666714
2005-04-10,15.8,7.6,10.7,81.0,1012.8,17.3,50.0,100.0,13.0,4.899999999999977,3.8500000000000227,100.0,0.0,3.7142857142857144,-21.522798597323828,17.0,1.3333333333333428
2005-04-11,4.9,7.5,14.8,67.0,1015.8,19.6,52.0,95.0,7.0,1.5,1.400000000000091,93.42857142857143,3.857142857142861,9.671428571428569,4.005665547226698,12.0,-2.8333333333333286
2005-04-12,1.7,8.6,14.6,75.0,1016.6,6.1,52.0,72.0,4.0,-1.8000000000000682,2.362499999999841,31.428571428571427,-66.71428571428571,7.3428571428571425,11.705135938815516,6.0,-3.5833333333333286
2005-04-13,0.0,3.7,17.8,74.0,1010.6,4.4,271.0,40.0,7.0,-3.5,2.6833333333331666,20.857142857142858,-44.85714285714285,9.914285714285715,-122.11752391459083,0.0,-4.208333333333329
2005-04-14,0.0,8.0,20.5,69.0,1008.0,5.4,213.0,10.0,3.0,-1.5,1.2083333333333712,21.0,19.428571428571427,11.6,-40.425118248407244,0.0,-7.291666666666664
2005-04-15,0.0,7.1,19.2,68.0,1008.4,7.0,211.0,20.0,1.0,-1.099999999999909,1.1583333333334167,27.857142857142858,10.857142857142858,11.828571428571427,-62.58087874604678,0.0,-3.1666666666666714
2005-04-16,13.3,9.0,13.8,89.0,1004.0,12.3,80.0,75.0,21.0,-5.5,3.5625000000002274,76.14285714285714,-23.0,2.1142857142857143,117.04941693820155,10.0,-5.833333333333343
2005-04-17,0.0,4.1,14.4,80.0,999.4,5.8,155.0,69.0,9.0,-1.1999999999999318,1.754166666666606,68.28571428571429,-14.285714285714278,7.685714285714285,113.7686869372294,0.0,-11.083333333333329
2005-04-18,0.0,4.9,18.7,68.0,999.6,6.5,207.0,36.0,5.0,-1.1999999999999318,0.8958333333335986,11.571428571428571,-4.7142857142857135,11.785714285714286,-52.42090381600727,0.0,-10.333333333333336
2005-04-19,6.0,7.9,17.1,78.0,1002.4,4.1,132.0,79.0,10.0,1.8999999999999773,1.8416666666665833,88.28571428571429,18.85714285714286,7.271428571428571,120.73480327157836,7.0,13.041666666666657
2005-04-20,8.1,8.4,14.2,89.0,1003.7,7.1,38.0,88.0,20.0,1.400000000000091,1.4708333333334167,97.28571428571429,-1.1428571428571388,3.5714285714285716,39.51858691442126,19.0,-1.3333333333333428
2005-04-21,4.6,7.4,15.9,78.0,1009.3,7.4,61.0,73.0,15.0,3.2999999999999545,2.737499999999727,88.85714285714286,51.142857142857146,7.9142857142857155,28.356813255469945,7.0,2.166666666666657
2005-04-22,0.2,5.9,14.6,61.0,1016.8,7.2,151.0,36.0,0.0,-1.5,1.4166666666666288,23.428571428571427,-16.142857142857142,12.485714285714284,41.280841660997254,1.0,-6.958333333333336
