date,rainfall_mm,temp_min,temp_max,humidity_pct,pressure_hpa,wind_speed_kmh,wind_dir_deg,cloud_pct,leaf_wetness_h
2018-04-02,0.0,4.2,16.1,55.0,1014.7,5.2,94.0,29.0,0.0
2018-04-03,1.6,7.1,14.9,76.0,1017.5,4.7,90.0,69.0,2.0
2018-04-04,11.8,9.2,12.5,85.0,1016.5,5.3,69.0,100.0,15.0
2018-04-05,1.8,7.2,16.1,81.0,1013.4,5.3,19.0,51.0,8.0
2018-04-06,1.0,8.5,18.0,77.0,1019.6,5.3,77.0,51.0,1.0
2018-04-07,0.0,8.9,17.6,69.0,1019.5,5.6,88.0,27.0,1.0
2018-04-08,0.0,8.7,17.6,69.0,1016.4,5.8,80.0,20.0,0.0
2018-04-09,8.0,8.9,19.9,71.0,1010.2,10.1,48.0,90.0,4.0
2018-04-10,4.7,9.9,17.0,80.0,1009.7,6.6,234.0,87.0,12.0
2018-04-11,10.8,8.0,16.5,79.0,1009.7,8.1,49.0,74.0,11.0
2018-04-12,31.2,11.5,14.5,83.0,1007.7,13.4,54.0,100.0,17.0
2018-04-13,8.3,9.0,16.9,76.0,1013.1,5.9,249.0,50.0,9.0
2018-04-14,0.0,8.0,19.5,66.0,1019.9,4.8,26.0,50.0,0.0
2018-04-15,1.6,12.2,23.1,58.0,1012.2,10.6,19.0,92.0,3.0
2018-04-16,1.6,12.1,22.3,72.0,1010.7,5.0,35.0,52.0,2.0
2018-04-17,0.4,12.3,21.8,67.0,1020.7,3.8,305.0,27.0,1.0
2018-04-18,0.0,13.0,23.1,61.0,1027.7,4.8,259.0,21.0,0.0
2018-04-19,0.0,12.8,23.8,56.0,1027.7,4.1,317.0,1.0,0.0
2018-04-20,0.0,12.4,26.3,56.0,1023.4,4.2,255.0,0.0,0.0
2018-04-21,0.0,16.3,25.0,58.0,1020.0,5.7,92.0,1.0,0.0
2018-04-22,0.0,13.2,23.0,69.0,1018.0,5.8,81.0,3.0,0.0
2018-04-23,0.0,13.2,23.4,70.0,1016.7,5.6,79.0,22.0,0.0
2018-04-24,2.2,13.9,23.4,77.0,1016.7,4.4,27.0,51.0,5.0
2018-04-25,0.1,14.3,23.8,74.0,1014.8,5.9,76.0,13.0,0.0
2018-04-26,4.5,13.7,22.6,78.0,1012.2,8.0,68.0,36.0,8.0
2018-04-27,2.5,13.7,21.2,66.0,1015.0,10.3,65.0,61.0,3.0
2018-04-28,0.0,12.8,23.5,67.0,1013.2,4.4,68.0,34.0,0.0
2018-04-29,3.2,14.4,24.1,70.0,1011.2,5.8,35.0,57.0,1.0
2018-04-30,3.8,12.8,20.7,67.0,1009.4,11.3,240.0,37.0,8.0
2018-05-01,0.0,10.6,18.4,60.0,1012.3,4.2,64.0,86.0,0.0
2018-05-02,7.2,12.5,22.3,72.0,1009.2,7.6,17.0,97.0,6.0
2018-05-03,4.7,16.0,25.3,63.0,1005.3,10.4,19.0,91.0,4.0
2018-05-04,15.1,14.1,23.2,79.0,1010.8,7.4,32.0,79.0,12.0
2018-05-05,2.1,13.3,23.7,73.0,1015.6,5.9,3.0,70.0,3.0
2018-05-06,1.2,14.7,25.2,67.0,1016.0,5.3,8.0,42.0,1.0
2018-05-07,0.8,15.1,24.1,67.0,1015.1,5.4,2.0,88.0,1.0
2018-05-08,1.1,16.1,23.2,63.0,1009.3,7.3,13.0,53.0,1.0
2018-05-09,0.5,13.0,22.4,70.0,1007.1,6.0,34.0,71.0,1.0
2018-05-10,3.3,14.5,22.5,69.0,1009.5,5.8,290.0,61.0,6.0
2018-05-11,1.4,14.1,23.7,69.0,1015.0,5.6,30.0,41.0,2.0
2018-05-12,1.0,14.5,24.3,69.0,1014.5,4.6,232.0,21.0,2.0
2018-05-13,18.3,15.0,21.9,79.0,1010.6,5.7,48.0,48.0,13.0
2018-05-14,17.9,13.4,19.2,77.0,1009.2,5.6,70.0,86.0,9.0
2018-05-15,6.9,10.7,14.7,83.0,1009.9,3.6,120.0,97.0,14.0
2018-05-16,0.8,8.8,18.7,77.0,1012.9,4.7,106.0,66.0,6.0
2018-05-17,4.0,11.4,19.4,80.0,1014.9,4.4,43.0,95.0,6.0
2018-05-18,0.2,12.2,21.6,76.0,1016.4,4.6,356.0,47.0,2.0
2018-05-19,0.6,13.2,22.4,67.0,1016.5,5.3,61.0,49.0,1.0
2018-05-20,2.2,13.6,22.6,63.0,1016.8,10.4,51.0,30.0,2.0
2018-05-21,0.5,16.6,23.9,57.0,1014.7,11.2,35.0,51.0,1.0
2018-05-22,17.1,15.6,19.3,78.0,1013.7,8.6,35.0,96.0,13.0
2018-05-23,0.0,13.9,22.4,78.0,1016.0,4.1,32.0,92.0,4.0
2018-05-24,0.1,16.4,24.9,70.0,1016.4,4.4,13.0,55.0,0.0
2018-05-25,0.0,16.0,26.1,69.0,1015.7,4.3,347.0,32.0,0.0
2018-05-26,0.2,17.0,25.8,69.0,1019.0,4.0,49.0,66.0,0.0
2018-05-27,0.7,17.8,26.6,72.0,1018.5,5.2,7.0,77.0,1.0
2018-05-28,2.8,16.7,25.7,74.0,1017.9,4.2,344.0,82.0,2.0
2018-05-29,4.4,18.2,24.4,79.0,1016.4,4.2,31.0,82.0,6.0
2018-05-30,0.3,17.2,26.1,76.0,1015.1,4.3,275.0,67.0,1.0
2018-05-31,0.9,18.3,27.4,71.0,1015.0,5.1,244.0,57.0,2.0
2018-06-01,1.7,17.2,25.9,77.0,1015.8,6.1,126.0,25.0,1.0
2018-06-02,1.5,18.0,25.5,75.0,1016.5,4.5,46.0,42.0,1.0
2018-06-03,0.4,18.0,26.5,72.0,1015.9,3.9,197.0,54.0,1.0
2018-06-04,2.1,17.9,24.7,77.0,1011.1,3.7,300.0,92.0,2.0
2018-06-05,0.3,17.6,26.8,74.0,1008.7,4.3,72.0,36.0,0.0
2018-06-06,4.4,17.8,26.2,77.0,1012.1,4.5,237.0,60.0,4.0
2018-06-07,12.5,18.0,23.7,86.0,1015.5,5.6,61.0,92.0,15.0
2018-06-08,6.1,18.3,24.9,76.0,1012.2,5.6,9.0,75.0,4.0
2018-06-09,0.0,17.4,27.7,70.0,1010.3,5.2,202.0,43.0,1.0
2018-06-10,0.0,19.0,28.0,72.0,1010.5,4.2,73.0,25.0,0.0
2018-06-11,1.7,19.9,28.4,74.0,1010.2,4.5,289.0,56.0,1.0
2018-06-12,9.2,18.1,25.2,82.0,1007.3,4.9,66.0,65.0,7.0
2018-06-13,11.3,17.2,23.5,82.0,1004.6,3.2,79.0,87.0,11.0
2018-06-14,1.8,18.8,24.8,72.0,1008.8,4.6,335.0,74.0,2.0
2018-06-15,0.2,16.5,25.2,64.0,1012.1,4.9,243.0,27.0,0.0
2018-06-16,0.0,17.6,26.2,62.0,1012.8,4.7,265.0,31.0,0.0
2018-06-17,0.0,18.0,27.7,61.0,1013.4,4.2,328.0,37.0,0.0
2018-06-18,0.0,19.5,27.7,61.0,1015.8,5.2,320.0,37.0,0.0
2018-06-19,0.0,20.0,27.9,56.0,1019.3,4.7,317.0,17.0,0.0
2018-06-20,0.0,20.1,28.3,58.0,1020.0,4.7,343.0,27.0,0.0
2018-06-21,0.3,20.8,29.7,62.0,1014.7,5.7,242.0,35.0,1.0
2018-06-22,13.1,17.5,23.2,77.0,1014.0,10.3,60.0,72.0,11.0
2018-06-23,0.6,15.2,21.9,65.0,1020.2,6.1,74.0,43.0,0.0
2018-06-24,1.8,14.2,22.9,70.0,1018.3,4.7,52.0,65.0,3.0
2018-06-25,18.2,14.9,21.6,76.0,1017.6,6.6,43.0,53.0,9.0
2018-06-26,0.0,13.9,23.7,65.0,1018.6,4.5,307.0,25.0,0.0
2018-06-27,1.1,15.4,23.7,67.0,1015.9,6.5,17.0,26.0,2.0
2018-06-28,0.0,15.0,25.1,60.0,1011.7,4.8,268.0,70.0,0.0
2018-06-29,0.0,17.5,28.8,59.0,1009.3,4.6,275.0,73.0,0.0
2018-06-30,0.0,20.4,30.0,67.0,1009.4,5.2,72.0,27.0,0.0
2018-07-01,1.2,19.2,25.7,64.0,1012.7,11.4,71.0,47.0,1.0
2018-07-02,0.0,19.0,27.2,63.0,1013.8,6.3,81.0,61.0,0.0
2018-07-03,7.4,20.5,27.4,77.0,1014.3,4.3,14.0,71.0,5.0
2018-07-04,0.4,19.0,27.8,75.0,1014.9,3.3,344.0,59.0,2.0
2018-07-05,0.3,20.6,27.7,72.0,1013.1,5.7,30.0,69.0,0.0
2018-07-06,0.0,18.4,26.7,70.0,1012.8,4.0,308.0,48.0,0.0
2018-07-07,0.0,18.9,27.4,65.0,1016.1,3.4,16.0,47.0,0.0
2018-07-08,6.2,18.8,26.9,66.0,1017.2,6.5,352.0,41.0,3.0
2018-07-09,1.6,17.4,28.1,69.0,1016.3,5.4,327.0,39.0,5.0
2018-07-10,1.5,18.4,27.5,68.0,1013.4,5.7,41.0,64.0,2.0
2018-07-11,20.3,18.2,23.1,82.0,1012.1,7.5,81.0,72.0,16.0
2018-07-12,1.4,18.4,26.0,75.0,1014.8,6.1,71.0,67.0,4.0
2018-07-13,3.3,18.4,26.8,76.0,1016.8,3.8,306.0,55.0,4.0
2018-07-14,3.1,18.4,28.3,71.0,1016.6,5.1,331.0,47.0,6.0
2018-07-15,2.2,20.7,27.5,70.0,1014.2,4.4,40.0,52.0,2.0
2018-07-16,16.0,19.1,26.5,77.0,1011.9,5.1,286.0,74.0,8.0
2018-07-17,4.6,17.7,27.5,76.0,1011.1,4.7,280.0,35.0,6.0
2018-07-18,0.0,19.6,30.5,58.0,1012.9,4.7,307.0,7.0,0.0
2018-07-19,0.0,21.3,29.9,59.0,1012.6,4.7,41.0,27.0,0.0
2018-07-20,2.2,20.7,28.9,70.0,1012.5,4.8,7.0,57.0,2.0
2018-07-21,10.7,19.5,26.5,75.0,1011.0,5.3,352.0,93.0,6.0
2018-07-22,2.5,18.7,27.1,75.0,1009.7,2.9,270.0,58.0,4.0
2018-07-23,0.1,18.7,29.2,68.0,1011.1,6.6,274.0,35.0,0.0
2018-07-24,0.0,20.0,29.6,60.0,1012.6,5.4,275.0,19.0,0.0
2018-07-25,0.0,21.0,29.4,64.0,1011.8,4.4,290.0,22.0,0.0
2018-07-26,0.0,22.5,29.0,58.0,1012.2,5.9,44.0,27.0,0.0
2018-07-27,0.0,19.8,30.3,59.0,1012.0,4.4,286.0,26.0,0.0
2018-07-28,0.1,21.3,30.8,63.0,1010.3,5.1,66.0,50.0,0.0
2018-07-29,3.5,22.9,31.0,64.0,1012.7,5.7,37.0,51.0,3.0
2018-07-30,0.0,23.4,33.1,58.0,1013.6,3.0,36.0,45.0,0.0
2018-07-31,0.0,24.3,33.4,60.0,1014.0,4.3,339.0,32.0,0.0
2018-08-01,3.5,22.7,33.5,63.0,1014.6,6.1,290.0,41.0,1.0
2018-08-02,1.7,24.4,32.5,56.0,1015.9,4.7,33.0,49.0,2.0
2018-08-03,0.0,23.2,32.4,58.0,1016.5,4.0,180.0,30.0,0.0
2018-08-04,0.0,24.3,32.6,56.0,1015.3,3.7,15.0,43.0,0.0
2018-08-05,0.0,23.7,33.1,59.0,1014.9,4.1,37.0,50.0,0.0
2018-08-06,0.0,24.6,33.7,58.0,1015.3,5.0,39.0,64.0,0.0
2018-08-07,0.0,23.7,32.7,60.0,1014.2,4.7,237.0,70.0,0.0
2018-08-08,0.0,23.0,31.1,66.0,1014.3,5.0,128.0,56.0,0.0
2018-08-09,1.9,22.4,31.1,67.0,1015.5,4.7,247.0,24.0,2.0
2018-08-10,0.3,22.0,29.9,65.0,1017.8,5.1,349.0,27.0,0.0
2018-08-11,0.5,21.9,30.5,57.0,1017.8,6.1,51.0,43.0,1.0
2018-08-12,0.1,22.7,30.4,52.0,1017.0,9.1,49.0,17.0,0.0
2018-08-13,7.5,21.0,30.1,65.0,1012.3,5.0,241.0,43.0,5.0
2018-08-14,4.9,19.6,25.4,79.0,1011.7,3.4,83.0,92.0,11.0
2018-08-15,0.0,19.7,28.8,57.0,1015.5,4.1,344.0,50.0,0.0
2018-08-16,0.0,20.7,29.3,48.0,1016.2,6.6,29.0,21.0,0.0
2018-08-17,0.0,19.8,30.2,51.0,1014.3,4.7,312.0,14.0,0.0
2018-08-18,0.0,21.2,31.8,53.0,1016.2,5.2,54.0,25.0,0.0
2018-08-19,0.0,21.6,32.6,46.0,1017.3,8.9,42.0,23.0,0.0
2018-08-20,0.0,22.0,33.5,43.0,1015.4,6.7,45.0,12.0,0.0
2018-08-21,0.0,21.9,33.4,46.0,1015.6,6.5,19.0,12.0,0.0
2018-08-22,0.0,22.6,32.9,46.0,1015.8,8.0,39.0,22.0,0.0
2018-08-23,0.2,22.2,32.8,48.0,1013.3,4.2,23.0,63.0,0.0
2018-08-24,4.6,21.3,30.3,62.0,1009.9,4.7,335.0,62.0,4.0
2018-08-25,21.0,18.9,24.7,77.0,1008.0,6.1,43.0,91.0,10.0
2018-08-26,25.6,15.1,21.0,77.0,1010.5,5.3,179.0,71.0,10.0
2018-08-27,0.0,13.5,23.8,66.0,1015.9,4.0,170.0,16.0,0.0
2018-08-28,0.0,17.0,27.5,59.0,1017.6,3.7,303.0,6.0,0.0
2018-08-29,0.0,17.8,27.8,60.0,1015.9,4.0,38.0,31.0,0.0
2018-08-30,1.1,19.4,26.7,67.0,1014.9,3.5,22.0,38.0,1.0
2018-08-31,12.5,18.5,24.0,73.0,1015.5,9.9,47.0,88.0,11.0
2018-09-01,10.7,17.3,22.9,82.0,1014.6,7.0,47.0,84.0,12.0
2018-09-02,21.1,16.0,23.2,75.0,1016.0,8.3,26.0,88.0,11.0
2018-09-03,0.3,15.9,22.9,77.0,1013.6,4.1,295.0,70.0,0.0
2018-09-04,0.0,15.1,25.1,74.0,1013.0,3.8,45.0,68.0,0.0
2018-09-05,0.0,17.8,26.0,72.0,1014.7,3.7,297.0,20.0,0.0
2018-09-06,5.2,18.1,25.8,79.0,1012.5,4.2,21.0,47.0,7.0
2018-09-07,6.6,17.7,22.9,85.0,1012.3,3.6,8.0,94.0,12.0
2018-09-08,0.0,17.1,26.4,70.0,1017.8,4.1,22.0,17.0,0.0
2018-09-09,0.0,17.5,27.0,69.0,1020.3,4.3,283.0,7.0,0.0
2018-09-10,0.1,18.8,27.3,76.0,1021.1,3.6,4.0,50.0,0.0
2018-09-11,0.0,19.5,27.6,73.0,1023.4,3.7,34.0,57.0,0.0
2018-09-12,0.3,19.7,28.1,75.0,1021.9,4.3,68.0,32.0,0.0
2018-09-13,0.0,21.0,27.6,74.0,1015.4,3.9,145.0,86.0,0.0
2018-09-14,0.0,19.0,26.6,72.0,1015.0,3.7,17.0,34.0,0.0
2018-09-15,0.4,17.6,25.6,71.0,1019.3,5.7,52.0,25.0,1.0
2018-09-16,0.0,18.7,26.9,69.0,1022.0,5.0,76.0,33.0,0.0
2018-09-17,0.1,19.4,26.8,69.0,1020.7,3.8,27.0,45.0,0.0
2018-09-18,0.0,18.8,26.3,71.0,1019.3,3.5,350.0,42.0,0.0
2018-09-19,0.0,18.6,27.2,72.0,1019.4,3.5,155.0,27.0,0.0
2018-09-20,0.0,18.7,28.4,60.0,1018.9,3.9,44.0,6.0,0.0
2018-09-21,0.0,19.3,28.1,63.0,1015.3,4.8,260.0,10.0,0.0
2018-09-22,6.3,16.6,25.3,78.0,1016.4,10.3,63.0,96.0,8.0
2018-09-23,0.2,16.4,23.7,81.0,1017.3,4.5,104.0,67.0,5.0
2018-09-24,1.4,15.3,24.6,63.0,1017.8,8.3,94.0,38.0,9.0
2018-09-25,0.0,9.8,19.4,40.0,1032.2,7.2,69.0,6.0,0.0
2018-09-26,0.0,7.7,16.6,49.0,1037.3,5.7,38.0,23.0,0.0
2018-09-27,0.0,10.4,22.8,57.0,1029.6,3.9,267.0,20.0,0.0
2018-09-28,0.0,13.5,26.2,47.0,1018.0,4.8,304.0,0.0,0.0
2018-09-29,0.0,17.1,24.3,44.0,1019.3,10.5,67.0,32.0,0.0
2018-09-30,0.0,11.2,19.6,47.0,1019.8,6.1,72.0,6.0,0.0
2018-10-01,4.3,11.0,18.0,69.0,1010.7,6.0,77.0,65.0,9.0
2018-10-02,0.0,10.4,19.4,60.0,1017.1,4.3,44.0,46.0,0.0
2018-10-03,0.0,9.6,20.7,61.0,1020.9,4.0,2.0,28.0,0.0
2018-10-04,0.0,13.6,22.2,51.0,1025.1,7.8,56.0,28.0,0.0
2018-10-05,0.0,11.5,23.1,52.0,1023.6,6.6,51.0,26.0,0.0
2018-10-06,9.3,14.8,18.5,75.0,1018.3,6.3,62.0,92.0,14.0
2018-10-07,5.1,14.8,20.4,83.0,1014.0,3.3,31.0,53.0,7.0
2018-10-08,0.2,14.8,22.9,77.0,1019.0,3.0,29.0,35.0,0.0
2018-10-09,0.0,15.2,23.3,68.0,1021.5,6.1,45.0,13.0,0.0
2018-10-10,0.0,15.7,23.6,61.0,1022.1,9.2,48.0,7.0,0.0
2018-10-11,0.0,14.3,23.1,58.0,1021.4,7.2,51.0,48.0,0.0
2018-10-12,0.0,15.0,23.6,64.0,1024.5,3.8,300.0,20.0,0.0
2018-10-13,0.0,14.5,23.6,64.0,1024.3,7.4,54.0,0.0,0.0
2018-10-14,0.0,13.1,22.6,58.0,1020.8,7.3,47.0,18.0,0.0
2018-10-15,1.1,13.2,19.9,70.0,1019.5,8.2,42.0,41.0,1.0
2018-10-16,0.0,13.9,21.7,67.0,1020.5,4.3,52.0,85.0,0.0
2018-10-17,0.6,14.6,20.1,71.0,1019.3,3.1,20.0,81.0,0.0
2018-10-18,0.5,14.1,23.2,71.0,1016.5,3.3,357.0,72.0,1.0
2018-10-19,0.0,14.6,23.2,63.0,1018.3,5.6,37.0,40.0,0.0
2018-10-20,0.0,14.0,21.6,65.0,1022.7,4.7,50.0,24.0,0.0
2018-10-21,5.7,11.2,18.2,74.0,1022.2,9.1,61.0,63.0,4.0
2018-10-22,0.0,6.7,18.4,63.0,1022.5,4.8,346.0,3.0,5.0
2018-10-23,0.0,8.3,18.9,60.0,1022.1,5.4,265.0,34.0,0.0
2018-10-24,0.0,8.5,20.0,66.0,1012.2,4.8,51.0,46.0,0.0
2018-10-25,0.0,11.3,18.3,74.0,1016.8,5.8,57.0,74.0,0.0
2018-10-26,4.2,13.3,15.7,89.0,1013.5,2.9,48.0,99.0,12.0
2018-10-27,13.3,12.6,16.1,90.0,1005.1,6.1,27.0,99.0,21.0
2018-10-28,59.1,14.2,16.7,91.0,1000.9,12.2,46.0,96.0,24.0
2018-10-29,57.0,13.7,18.1,88.0,999.9,16.4,62.0,83.0,19.0
2018-10-30,9.1,9.8,14.7,80.0,1006.7,5.0,3.0,65.0,10.0
2018-10-31,0.0,8.4,16.8,71.0,1021.0,6.6,36.0,64.0,0.0
2018-11-01,26.7,11.7,15.2,79.0,1018.9,11.5,28.0,91.0,12.0
2018-11-02,8.9,11.5,15.2,87.0,1019.3,4.5,3.0,99.0,15.0
2018-11-03,0.0,12.0,20.8,78.0,1021.4,5.1,15.0,76.0,0.0
2018-11-04,2.5,12.6,20.9,70.0,1017.5,8.1,45.0,74.0,3.0
2018-11-05,21.4,13.5,16.6,83.0,1016.0,11.8,43.0,93.0,18.0
2018-11-06,10.4,12.8,16.9,83.0,1016.4,10.7,39.0,80.0,11.0
2018-11-07,3.9,11.7,16.0,88.0,1016.8,5.6,43.0,67.0,14.0
2018-11-08,1.1,11.5,16.9,84.0,1020.5,4.0,327.0,45.0,6.0
2018-11-09,0.3,11.6,16.2,85.0,1019.2,3.3,357.0,89.0,2.0
2018-11-10,0.7,10.2,14.8,88.0,1017.2,3.2,34.0,75.0,9.0
2018-11-11,0.4,9.9,15.0,88.0,1019.9,3.6,20.0,67.0,12.0
2018-11-12,0.0,11.4,17.0,84.0,1025.2,3.1,245.0,58.0,6.0
2018-11-13,0.6,11.6,13.8,94.0,1027.1,2.9,50.0,93.0,22.0
2018-11-14,0.0,10.2,16.6,79.0,1028.3,3.9,23.0,23.0,4.0
2018-11-15,0.0,9.2,14.2,81.0,1026.4,4.9,39.0,39.0,0.0
2018-11-16,0.0,6.3,11.5,65.0,1027.8,9.8,42.0,41.0,0.0
2018-11-17,0.0,3.4,12.3,60.0,1026.5,8.3,33.0,3.0,0.0
2018-11-18,0.0,1.8,9.2,64.0,1022.1,4.9,358.0,12.0,0.0
2018-11-19,0.0,1.8,8.0,64.0,1012.1,10.3,47.0,73.0,0.0
2018-11-20,8.6,4.2,8.2,81.0,1007.6,6.7,19.0,93.0,12.0
2018-11-21,0.0,5.4,11.2,76.0,1013.3,3.6,42.0,76.0,1.0
2018-11-22,0.7,7.3,11.2,84.0,1019.4,2.3,330.0,88.0,6.0
2018-11-23,9.9,6.2,11.8,88.0,1022.5,4.5,33.0,97.0,16.0
2018-11-24,20.3,8.8,14.3,85.0,1015.1,6.8,18.0,73.0,18.0
2018-11-25,2.2,7.4,13.6,85.0,1008.4,3.6,315.0,92.0,10.0
2018-11-26,6.4,8.7,9.9,90.0,1000.6,4.7,40.0,100.0,17.0
2018-11-27,1.0,5.1,12.3,79.0,1008.1,4.3,325.0,65.0,6.0
2018-11-28,0.0,1.9,9.9,76.0,1020.5,4.2,49.0,19.0,0.0
2018-11-29,0.0,-0.3,7.2,79.0,1027.0,5.7,70.0,56.0,0.0
2018-11-30,0.0,-0.1,5.8,70.0,1022.1,3.9,30.0,86.0,0.0
2018-12-01,0.0,0.3,8.6,69.0,1020.0,4.0,296.0,46.0,0.0
2018-12-02,0.6,2.6,8.2,72.0,1018.6,3.7,304.0,92.0,4.0
2018-12-03,0.4,2.5,8.8,78.0,1014.8,3.8,354.0,66.0,1.0
2018-12-04,0.0,3.0,12.3,77.0,1015.2,4.7,309.0,16.0,0.0
2018-12-05,0.0,5.5,12.8,66.0,1025.3,7.2,61.0,60.0,0.0
2018-12-06,5.1,4.4,9.0,89.0,1024.0,4.2,22.0,76.0,15.0
2018-12-07,0.4,4.0,8.1,91.0,1021.1,3.7,72.0,81.0,10.0
2018-12-08,12.8,5.3,11.5,91.0,1012.5,5.5,29.0,56.0,17.0
2018-12-09,0.2,3.8,9.9,88.0,1008.8,4.4,3.0,31.0,12.0
2018-12-10,0.0,0.8,14.1,64.0,1013.3,5.6,326.0,42.0,0.0
2018-12-11,0.0,-0.8,11.2,57.0,1018.1,6.1,325.0,3.0,0.0
2018-12-12,0.0,-1.9,7.5,50.0,1019.7,3.2,335.0,0.0,0.0
2018-12-13,0.0,-1.0,5.5,56.0,1017.4,9.3,35.0,55.0,0.0
2018-12-14,0.0,-1.5,6.2,64.0,1017.1,5.2,23.0,19.0,0.0
2018-12-15,0.0,-2.5,5.8,65.0,1020.2,6.3,280.0,1.0,0.0
2018-12-16,0.0,-1.9,3.4,63.0,1020.0,3.9,15.0,85.0,0.0
2018-12-17,0.0,-0.6,7.2,73.0,1020.6,4.5,316.0,91.0,0.0
2018-12-18,0.0,-0.5,6.6,61.0,1028.4,4.8,2.0,3.0,0.0
2018-12-19,0.8,-0.4,4.9,64.0,1025.0,3.9,339.0,87.0,1.0
2018-12-20,3.4,-0.1,7.1,87.0,1022.6,4.4,306.0,46.0,13.0
2018-12-21,0.0,1.3,4.0,87.0,1025.7,3.0,259.0,78.0,8.0
2018-12-22,0.0,0.0,4.9,92.0,1021.7,3.7,1.0,68.0,15.0
2018-12-23,0.0,1.5,6.1,89.0,1023.4,4.0,266.0,73.0,14.0
2018-12-24,0.0,1.5,8.1,87.0,1018.8,4.7,291.0,50.0,13.0
2018-12-25,0.0,-0.4,7.7,58.0,1029.4,4.7,3.0,36.0,1.0
2018-12-26,0.0,0.1,5.3,71.0,1030.9,3.4,327.0,22.0,3.0
2018-12-27,0.0,-0.4,5.8,83.0,1028.1,2.5,267.0,27.0,8.0
2018-12-28,0.0,0.8,5.2,56.0,1025.1,2.8,346.0,63.0,0.0
2018-12-29,0.0,2.6,9.5,49.0,1026.7,3.2,27.0,16.0,0.0
2018-12-30,0.0,-0.6,7.5,61.0,1025.1,4.9,310.0,36.0,1.0
2018-12-31,0.0,0.8,10.6,55.0,1027.1,4.9,22.0,32.0,0.0
2019-01-01,0.0,1.8,7.0,75.0,1027.5,6.0,47.0,64.0,5.0
2019-01-02,0.0,-2.3,9.6,65.0,1020.2,5.2,328.0,28.0,3.0
2019-01-03,0.0,-4.2,6.9,47.0,1027.2,5.1,351.0,6.0,0.0
2019-01-04,0.0,-4.0,5.0,55.0,1029.4,5.4,331.0,36.0,0.0
2019-01-05,0.0,-2.9,3.6,56.0,1022.8,4.1,291.0,41.0,0.0
2019-01-06,0.0,-2.9,8.9,59.0,1020.1,3.5,348.0,20.0,0.0
2019-01-07,0.0,-0.9,7.0,78.0,1026.9,5.2,40.0,59.0,4.0
2019-01-08,0.0,-1.4,5.6,89.0,1018.4,3.2,324.0,79.0,15.0
2019-01-09,0.0,-1.8,5.1,76.0,1006.8,4.4,328.0,71.0,5.0
2019-01-10,0.0,-1.0,8.0,49.0,1011.5,5.5,331.0,67.0,0.0
2019-01-11,0.6,-1.4,5.5,65.0,1020.0,4.4,8.0,50.0,1.0
2019-01-12,0.0,-0.1,4.7,59.0,1018.9,2.5,315.0,72.0,0.0
2019-01-13,0.0,-1.2,7.1,71.0,1010.7,5.7,301.0,58.0,0.0
2019-01-14,0.0,-1.1,12.0,62.0,1003.3,7.4,319.0,16.0,0.0
2019-01-15,0.0,0.3,9.3,57.0,1016.8,7.0,2.0,23.0,0.0
2019-01-16,0.0,0.5,7.7,57.0,1018.9,4.7,14.0,26.0,0.0
2019-01-17,6.5,1.3,6.6,82.0,1014.5,4.3,21.0,94.0,7.0
2019-01-18,2.0,2.9,7.6,82.0,1013.2,7.0,52.0,71.0,6.0
2019-01-19,0.0,0.1,5.3,64.0,1017.5,6.6,49.0,94.0,0.0
2019-01-20,0.0,-1.6,5.1,71.0,1015.7,3.6,299.0,12.0,0.0
2019-01-21,0.0,-0.9,6.7,68.0,1017.4,5.3,40.0,74.0,0.0
2019-01-22,0.1,-0.8,6.5,64.0,1010.1,3.3,326.0,77.0,0.0
2019-01-23,4.0,-1.9,3.4,81.0,999.6,6.0,50.0,80.0,9.0
2019-01-24,0.5,-1.6,7.8,69.0,1000.3,4.4,1.0,35.0,1.0
2019-01-25,0.0,-1.7,5.6,62.0,1007.6,4.5,295.0,0.0,0.0
2019-01-26,0.0,-0.9,5.2,69.0,1011.4,3.1,326.0,64.0,0.0
2019-01-27,7.4,-1.7,4.3,74.0,1003.1,5.2,20.0,91.0,5.0
2019-01-28,0.6,-1.1,6.7,86.0,995.9,5.4,291.0,97.0,6.0
2019-01-29,0.0,-1.2,8.1,61.0,1005.3,4.2,7.0,29.0,0.0
2019-01-30,0.0,-1.1,5.0,73.0,1001.9,6.4,35.0,87.0,0.0
2019-01-31,1.4,0.3,6.3,77.0,1002.7,4.7,346.0,86.0,1.0
2019-02-01,26.3,2.0,8.1,85.0,1000.3,7.8,17.0,100.0,24.0
2019-02-02,27.5,6.2,10.6,88.0,996.8,8.0,38.0,99.0,21.0
2019-02-03,32.5,4.1,8.0,88.0,1003.2,6.3,347.0,100.0,20.0
2019-02-04,0.0,-0.2,10.6,61.0,1023.4,5.0,19.0,16.0,1.0
2019-02-05,0.0,-0.2,9.3,62.0,1025.4,4.1,297.0,4.0,0.0
2019-02-06,0.0,1.3,10.6,56.0,1025.2,4.2,346.0,14.0,0.0
2019-02-07,0.0,0.7,9.3,66.0,1020.5,3.8,301.0,51.0,0.0
2019-02-08,0.0,3.1,12.2,64.0,1019.8,4.9,19.0,67.0,0.0
2019-02-09,0.0,3.6,10.3,69.0,1020.0,4.5,31.0,63.0,0.0
2019-02-10,2.8,4.7,8.1,83.0,1016.2,3.2,23.0,99.0,7.0
