date,rainfall_mm,temp_min,temp_max,humidity_pct,pressure_hpa,wind_speed_kmh,wind_dir_deg,cloud_pct,leaf_wetness_h,d_pressure_intraday,pressure_drop_today,cloud_evening,cloud_trend,dewpoint_depression_pm,wind_veer,precip_hours_today,rh_evening_excess
2018-01-30,0.1,3.8,6.4,97.0,1028.8,4.0,76.0,98.0,21.0,0.7000000000000455,1.3124999999997726,99.57142857142857,-0.4285714285714306,1.3000000000000003,172.0303032795814,0.0,2.5416666666666714
2018-01-31,0.1,2.1,6.6,89.0,1023.1,4.3,335.0,87.0,9.0,-5.600000000000023,6.808333333333508,99.85714285714286,13.0,1.6714285714285713,92.46983424576399,0.0,7.083333333333329
2018-02-01,13.4,4.7,7.1,92.0,1008.0,5.1,26.0,100.0,24.0,-7.100000000000023,4.658333333333417,100.0,0.1428571428571388,1.442857142857143,-16.362681193912294,16.0,1.3333333333333286
2018-02-02,9.1,3.4,6.8,89.0,1004.8,4.9,47.0,99.0,19.0,1.8000000000000682,0.9666666666668107,100.0,0.0,2.414285714285714,-63.736650970419475,11.0,3.0
2018-02-03,2.9,0.5,4.4,85.0,1003.0,6.8,330.0,83.0,6.0,1.6999999999999318,2.999999999999659,65.85714285714286,-34.0,1.7285714285714284,-23.439431755338205,9.0,-1.4583333333333286
2018-02-04,0.5,-0.5,7.7,79.0,1014.0,3.7,358.0,57.0,3.0,6.099999999999909,6.491666666666447,62.714285714285715,5.0,5.371428571428571,154.53234069135738,0.0,9.541666666666657
2018-02-05,0.0,-0.1,7.9,68.0,1022.0,5.7,34.0,85.0,0.0,-0.599999999999909,1.5458333333332348,91.0,-6.142857142857139,9.485714285714286,43.50642070661448,0.0,1.625
2018-02-06,1.4,-0.1,8.4,71.0,1016.2,7.1,55.0,99.0,3.0,-5.100000000000023,4.229166666666629,100.0,2.714285714285708,7.457142857142856,48.86482998169723,4.0,4.125
2018-02-07,13.1,3.1,7.5,87.0,1007.8,5.0,319.0,97.0,15.0,0.20000000000004547,1.220833333333303,98.14285714285714,0.1428571428571388,3.142857142857143,-90.50867907912485,12.0,2.291666666666657
2018-02-08,2.3,3.1,9.6,84.0,1013.0,4.6,71.0,87.0,8.0,4.399999999999977,4.045833333333235,78.14285714285714,-15.714285714285722,3.3285714285714287,27.54418243327342,7.0,6.708333333333329
2018-02-09,0.9,3.2,8.8,84.0,1016.0,4.1,32.0,79.0,6.0,-3.0,2.0375000000000227,43.285714285714285,-52.285714285714285,4.2857142857142865,69.06854113898322,0.0,4.5
2018-02-10,0.0,1.2,8.9,79.0,1013.3,4.9,24.0,29.0,0.0,-0.5,0.9416666666667197,32.0,30.285714285714285,5.714285714285714,-0.10586556955777837,0.0,2.25
2018-02-11,0.0,2.1,6.2,72.0,1012.5,4.9,256.0,66.0,0.0,-2.3999999999999773,2.199999999999932,74.42857142857143,-6.285714285714278,5.771428571428571,16.654712077509203,0.0,7.625
2018-02-12,3.9,1.7,5.5,85.0,1011.0,4.8,76.0,98.0,10.0,1.3999999999999773,1.2875000000000227,96.85714285714286,-2.857142857142847,2.8,-2.994458222425351,10.0,5.333333333333343
2018-02-13,0.0,1.2,7.3,64.0,1013.8,4.5,2.0,74.0,1.0,-1.0,1.4333333333335077,46.285714285714285,-45.142857142857146,10.714285714285714,97.39026360202473,0.0,0.9583333333333286
2018-02-14,0.0,-2.3,7.4,68.0,1015.3,4.7,332.0,23.0,0.0,3.7000000000000455,2.516666666666765,23.571428571428573,1.0,8.700000000000001,-174.3255580944755,0.0,-0.25
2018-02-15,1.2,-1.6,5.9,69.0,1023.2,4.2,194.0,71.0,2.0,1.900000000000091,2.775000000000091,57.142857142857146,-29.142857142857146,6.457142857142857,-153.2122930551088,2.0,5.916666666666657
2018-02-16,0.0,-1.8,7.4,72.0,1025.0,3.6,14.0,9.0,0.0,-0.2999999999999545,1.0541666666666742,10.0,4.714285714285714,7.128571428571429,127.77007869979172,0.0,4.416666666666671
2018-02-17,0.0,1.3,9.0,67.0,1022.5,4.9,323.0,85.0,0.0,-6.5,4.741666666666561,90.42857142857143,-0.8571428571428612,6.757142857142857,-96.55853663819519,0.0,10.291666666666657
2018-02-18,2.0,1.5,7.7,84.0,1020.2,7.4,61.0,87.0,9.0,2.8999999999999773,2.0708333333334394,76.57142857142857,-20.285714285714292,4.557142857142857,60.705907757479366,7.0,-0.25
2018-02-19,0.0,0.2,7.0,65.0,1019.2,8.1,63.0,71.0,0.0,-4.100000000000023,3.2958333333333485,50.857142857142854,-32.142857142857146,9.514285714285714,35.164404437430164,0.0,-0.4583333333333286
2018-02-20,0.0,-1.4,6.8,68.0,1011.6,4.7,341.0,85.0,0.0,-2.3999999999999773,1.9666666666664696,99.0,6.428571428571431,7.485714285714285,1.6099902931325119,0.0,1.125
2018-02-21,0.0,0.4,8.4,66.0,1009.7,3.9,325.0,94.0,0.0,-0.6999999999999318,0.9208333333332348,96.28571428571429,8.142857142857153,7.82857142857143,-36.56113015492093,0.0,2.7083333333333286
2018-02-22,6.8,2.6,5.0,82.0,1008.8,7.2,54.0,100.0,10.0,2.3999999999999773,1.6374999999997044,99.85714285714286,-0.1428571428571388,2.542857142857143,66.37933191027582,15.0,0.875
2018-02-23,7.6,2.5,9.3,74.0,1009.8,8.4,63.0,98.0,10.0,-0.5,1.6166666666664469,92.28571428571429,-7.714285714285708,6.257142857142858,22.225874592512696,13.0,-11.75
2018-02-24,2.4,2.6,10.1,68.0,1011.9,8.7,70.0,72.0,3.0,1.1000000000000227,1.6749999999999545,52.42857142857143,-28.285714285714278,8.657142857142857,19.267667005373994,5.0,-10.041666666666671
2018-02-25,2.6,-4.0,1.8,45.0,1016.7,13.3,74.0,86.0,5.0,0.20000000000004547,1.0541666666666742,89.14285714285714,-4.0,14.914285714285715,7.872985807035207,5.0,-8.375
2018-02-26,0.0,-6.8,1.7,43.0,1013.0,9.5,88.0,40.0,0.0,-4.2999999999999545,3.537499999999909,98.85714285714286,98.85714285714286,14.9,-150.35851763006877,0.0,-3.6666666666666643
2018-02-27,0.0,-4.8,0.1,53.0,1011.3,5.0,264.0,85.0,0.0,0.39999999999997726,1.2000000000001592,75.71428571428571,-13.857142857142861,12.514285714285714,63.19581737937267,0.0,3.5833333333333357
2018-02-28,2.0,-5.2,-0.8,65.0,1018.6,6.5,70.0,90.0,5.0,3.800000000000068,3.7500000000002274,97.0,-2.714285714285708,7.114285714285714,75.70844132075496,6.0,4.041666666666671
2018-03-01,3.4,-3.4,-1.0,74.0,1014.8,5.3,79.0,99.0,4.0,-8.5,7.708333333333485,99.14285714285714,-0.5714285714285694,3.671428571428571,74.11650804369009,9.0,12.916666666666671
2018-03-02,3.7,-1.7,3.6,89.0,999.4,3.9,251.0,96.0,11.0,-6.100000000000023,3.8749999999998863,99.42857142857143,7.714285714285722,2.0000000000000004,12.769731027350474,7.0,8.833333333333329
2018-03-03,2.8,-0.5,5.4,94.0,999.8,6.4,64.0,98.0,21.0,-1.8999999999999773,1.8041666666664469,100.0,0.7142857142857082,1.2857142857142858,137.5916728369732,7.0,2.75
2018-03-04,0.0,-0.2,10.3,82.0,1004.0,5.6,70.0,64.0,5.0,1.3000000000000682,2.7125000000002046,99.28571428571429,95.42857142857143,4.885714285714286,21.71723598130842,0.0,0.6666666666666572
2018-03-05,5.3,3.9,9.6,85.0,1000.2,4.3,52.0,100.0,9.0,-5.900000000000091,4.2625000000000455,100.0,0.2857142857142918,2.814285714285714,118.06219837428199,10.0,6.291666666666671
2018-03-06,7.2,4.3,6.9,90.0,994.1,4.4,200.0,100.0,15.0,0.6000000000000227,1.0625,98.57142857142857,-1.4285714285714306,1.9428571428571428,-166.96569368870541,15.0,0.2083333333333286
2018-03-07,3.5,3.9,8.1,89.0,999.7,6.7,52.0,94.0,18.0,2.599999999999909,3.720833333333303,96.42857142857143,7.428571428571431,2.8571428571428568,-7.8780778938651395,9.0,3.5833333333333286
2018-03-08,0.4,0.6,12.6,76.0,1008.6,4.7,48.0,22.0,5.0,4.399999999999977,5.170833333333576,30.714285714285715,30.571428571428573,6.514285714285714,80.67005201535073,1.0,7.583333333333329
2018-03-09,0.0,3.4,13.3,80.0,1015.1,5.1,93.0,63.0,5.0,0.7999999999999545,2.137500000000159,69.42857142857143,14.142857142857146,6.085714285714286,-170.0061063629555,0.0,0.2083333333333286
2018-03-10,0.8,6.1,11.2,89.0,1014.7,4.1,53.0,96.0,15.0,-1.2999999999999545,1.1458333333333712,97.42857142857143,6.428571428571431,3.0714285714285707,137.3492055623878,1.0,2.9583333333333286
2018-03-11,33.6,8.0,10.5,91.0,1008.2,8.1,43.0,100.0,24.0,-7.599999999999909,7.783333333333303,100.0,0.0,1.9999999999999998,-18.8217422867873,14.0,-3.75
2018-03-12,3.8,5.5,14.2,86.0,1001.6,5.9,248.0,72.0,13.0,0.39999999999997726,1.0750000000002728,74.71428571428571,15.285714285714278,3.9857142857142853,81.76517148170069,7.0,3.9166666666666714
2018-03-13,1.6,7.5,13.5,81.0,1006.3,4.0,61.0,80.0,10.0,2.0,2.283333333333303,72.14285714285714,-10.42857142857143,5.028571428571429,16.627155802771597,4.0,6.791666666666671
2018-03-14,1.6,6.8,14.4,82.0,1010.7,4.8,78.0,52.0,10.0,-0.8999999999999773,0.9874999999999545,48.857142857142854,30.999999999999996,5.471428571428571,-161.75179795738444,3.0,4.875
2018-03-15,13.0,6.3,10.6,87.0,1007.8,6.4,38.0,95.0,18.0,-2.5,4.070833333333326,100.0,6.0,2.7714285714285722,41.792892475593476,11.0,-1.4166666666666714
2018-03-16,9.9,7.5,15.1,77.0,1001.9,8.1,18.0,78.0,5.0,1.7000000000000455,1.5250000000002046,80.71428571428571,24.428571428571423,6.7714285714285705,-140.76578131393063,5.0,3.2083333333333286
2018-03-17,8.8,7.1,10.8,83.0,997.7,8.6,63.0,98.0,13.0,-5.699999999999932,4.195833333333553,95.71428571428571,-4.142857142857153,3.4999999999999996,68.08162339603177,15.0,1.7083333333333286
2018-03-18,9.5,3.8,10.0,78.0,997.9,17.3,54.0,100.0,11.0,-0.3000000000000682,0.9208333333334622,100.0,0.0,4.914285714285714,15.148116921480863,15.0,-3.5416666666666714
2018-03-19,18.5,1.9,5.2,88.0,1001.8,8.8,68.0,99.0,17.0,2.800000000000068,2.3083333333332803,98.28571428571429,-1.2857142857142776,2.4,65.86866127071818,16.0,-8.083333333333329
2018-03-20,0.0,1.5,8.8,66.0,1007.7,7.9,81.0,83.0,0.0,1.6000000000000227,2.2875000000001364,85.0,4.571428571428569,8.799999999999999,25.277877427791452,0.0,-8.416666666666664
2018-03-21,0.0,0.1,9.6,54.0,1017.5,6.0,117.0,51.0,0.0,3.8999999999999773,5.304166666666902,3.5714285714285716,-73.85714285714286,13.071428571428571,-135.6440895493109,0.0,-9.875
2018-03-22,0.0,-2.5,8.9,56.0,1016.2,5.6,37.0,1.0,0.0,-12.299999999999955,7.6458333333332575,0.0,-0.2857142857142857,10.714285714285717,-26.16896891699028,0.0,2.4166666666666643
2018-03-23,0.0,1.0,11.0,62.0,1005.2,7.5,243.0,31.0,0.0,-4.100000000000023,3.0416666666667425,23.428571428571427,-6.857142857142858,8.857142857142858,-39.94610147242011,0.0,7.250000000000007
2018-03-24,0.0,3.1,10.7,69.0,1004.8,5.6,30.0,77.0,0.0,0.5,1.0916666666665833,81.0,23.285714285714285,10.142857142857142,-97.53169743941586,0.0,-0.875
2018-03-25,0.0,3.5,11.2,67.0,1008.5,7.7,65.0,61.0,0.0,0.39999999999997726,1.4875000000000682,53.57142857142857,-14.714285714285722,9.885714285714284,40.333072099583035,0.0,3.3333333333333286
2018-03-26,0.1,2.7,13.3,67.0,1010.3,4.8,3.0,29.0,0.0,0.2999999999999545,0.7875000000000227,61.285714285714285,60.0,8.585714285714285,10.099381659509703,0.0,1.7916666666666572
2018-03-27,4.2,4.2,12.8,77.0,1013.6,5.6,28.0,57.0,9.0,-1.1000000000000227,1.2041666666668789,75.71428571428571,34.14285714285714,6.285714285714285,28.02500251443132,12.0,-1.4166666666666714
2018-03-28,0.0,4.8,15.1,74.0,1011.0,6.4,74.0,75.0,0.0,-3.5,2.5625000000001137,95.71428571428571,47.857142857142854,7.9,95.71633790589209,0.0,0.125
2018-03-29,4.0,7.4,11.7,85.0,1007.6,6.5,48.0,87.0,9.0,-0.7000000000000455,1.195833333333212,91.85714285714286,6.571428571428569,3.214285714285714,-38.6658687381468,8.0,2.9583333333333286
2018-03-30,13.4,7.9,14.5,85.0,1007.7,10.0,48.0,73.0,19.0,-2.5,3.6458333333333712,83.42857142857143,13.0,3.8571428571428568,7.359910423779581,21.0,0.0833333333333286
2018-03-31,18.9,7.0,12.2,85.0,998.9,7.8,39.0,91.0,15.0,-5.5,3.391666666666765,97.0,15.714285714285708,4.057142857142856,-84.78996671919822,16.0,2.375
2018-04-01,0.9,5.9,17.1,62.0,1003.6,8.9,260.0,65.0,2.0,5.399999999999977,6.3916666666663104,41.142857142857146,-38.99999999999999,15.814285714285715,-55.67518790278706,2.0,-1.0416666666666643
2018-04-02,0.0,4.2,16.1,55.0,1014.7,5.2,94.0,29.0,0.0,0.8999999999999773,3.925000000000068,65.0,65.0,11.842857142857143,109.28558955552046,0.0,23.83333333333333
2018-04-03,1.6,7.1,14.9,76.0,1017.5,4.7,90.0,69.0,2.0,0.20000000000004547,0.8083333333331666,85.85714285714286,19.142857142857153,6.414285714285713,38.958837604303426,2.0,1.9583333333333286
2018-04-04,11.8,9.2,12.5,85.0,1016.5,5.3,69.0,100.0,15.0,-2.6000000000000227,2.0833333333332575,99.28571428571429,-0.7142857142857082,4.2857142857142865,13.45613890314388,15.0,-1.4583333333333286
2018-04-05,1.8,7.2,16.1,81.0,1013.4,5.3,19.0,51.0,8.0,0.0,1.337500000000091,27.714285714285715,-26.285714285714285,5.8999999999999995,-100.52961206077737,2.0,2.0833333333333286
2018-04-06,1.0,8.5,18.0,77.0,1019.6,5.3,77.0,51.0,1.0,-0.6000000000000227,2.4166666666664014,97.14285714285714,73.42857142857142,6.799999999999999,87.72364789878077,4.0,4.041666666666657
2018-04-07,0.0,8.9,17.6,69.0,1019.5,5.6,88.0,27.0,1.0,-3.1000000000000227,2.1583333333335304,18.571428571428573,-16.28571428571428,10.085714285714285,63.49195440483737,0.0,4.75
2018-04-08,0.0,8.7,17.6,69.0,1016.4,5.8,80.0,20.0,0.0,-2.5,1.9166666666668561,50.42857142857143,37.85714285714286,9.985714285714286,34.839805325394025,0.0,4.083333333333329
2018-04-09,8.0,8.9,19.9,71.0,1010.2,10.1,48.0,90.0,4.0,0.10000000000002274,2.2541666666667197,98.57142857142857,-1.2857142857142918,7.4142857142857155,48.21378154601513,6.0,12.208333333333329
2018-04-10,4.7,9.9,17.0,80.0,1009.7,6.6,234.0,87.0,12.0,1.3999999999999773,0.9666666666664696,98.57142857142857,30.0,7.985714285714286,-23.51591985992559,10.0,4.625
2018-04-11,10.8,8.0,16.5,79.0,1009.7,8.1,49.0,74.0,11.0,-1.5,1.3958333333333712,99.71428571428571,35.28571428571428,5.3,-13.40279193416265,9.0,4.083333333333329
2018-04-12,31.2,11.5,14.5,83.0,1007.7,13.4,54.0,100.0,17.0,0.0,0.9875000000000682,99.57142857142857,-0.4285714285714306,3.642857142857143,25.86054985761527,19.0,6.958333333333343
2018-04-13,8.3,9.0,16.9,76.0,1013.1,5.9,249.0,50.0,9.0,6.399999999999977,5.283333333333417,9.142857142857142,-59.57142857142857,8.385714285714286,-8.29307657319265,6.0,-8.166666666666657
2018-04-14,0.0,8.0,19.5,66.0,1019.9,4.8,26.0,50.0,0.0,-2.699999999999932,2.4291666666669016,43.857142857142854,5.0,10.028571428571428,-20.515968492728405,0.0,-3.0
2018-04-15,1.6,12.2,23.1,58.0,1012.2,10.6,19.0,92.0,3.0,-4.2999999999999545,4.199999999999932,97.14285714285714,11.285714285714278,8.814285714285715,25.013455042332083,4.0,15.291666666666664
2018-04-16,1.6,12.1,22.3,72.0,1010.7,5.0,35.0,52.0,2.0,2.199999999999932,2.050000000000068,33.0,2.2857142857142847,8.985714285714288,19.75563538613281,3.0,3.9166666666666714
2018-04-17,0.4,12.3,21.8,67.0,1020.7,3.8,305.0,27.0,1.0,3.7000000000000455,5.983333333333235,18.142857142857142,14.571428571428571,10.9,-34.22188162574261,1.0,3.9583333333333286
2018-04-18,0.0,13.0,23.1,61.0,1027.7,4.8,259.0,21.0,0.0,1.099999999999909,1.8041666666665606,47.142857142857146,46.714285714285715,11.257142857142858,-60.418314081475415,0.0,6.250000000000007
2018-04-19,0.0,12.8,23.8,56.0,1027.7,4.1,317.0,1.0,0.0,-2.5,2.2458333333331666,0.0,0.0,13.657142857142857,4.840717573070094,0.0,9.5
2018-04-20,0.0,12.4,26.3,56.0,1023.4,4.2,255.0,0.0,0.0,-3.2999999999999545,2.675000000000068,0.0,0.0,12.957142857142856,-79.93495470040273,0.0,1.5
2018-04-21,0.0,16.3,25.0,58.0,1020.0,5.7,92.0,1.0,0.0,-2.7000000000000455,2.2708333333332575,2.7142857142857144,2.5714285714285716,10.9,40.312197527112716,0.0,10.208333333333336
2018-04-22,0.0,13.2,23.0,69.0,1018.0,5.8,81.0,3.0,0.0,-2.199999999999932,1.875,7.428571428571429,7.285714285714286,10.742857142857142,34.19065800999641,0.0,8.0
2018-04-23,0.0,13.2,23.4,70.0,1016.7,5.6,79.0,22.0,0.0,-2.8999999999999773,2.337500000000091,24.285714285714285,18.57142857142857,9.685714285714285,77.97838782719356,0.0,9.083333333333329
2018-04-24,2.2,13.9,23.4,77.0,1016.7,4.4,27.0,51.0,5.0,-0.3000000000000682,1.3666666666669016,28.285714285714285,-40.857142857142854,7.957142857142857,-6.405290244295003,2.0,-3.625
2018-04-25,0.1,14.3,23.8,74.0,1014.8,5.9,76.0,13.0,0.0,-3.1000000000000227,2.8416666666668107,24.142857142857142,21.0,8.928571428571429,81.2810587553567,0.0,4.416666666666671
2018-04-26,4.5,13.7,22.6,78.0,1012.2,8.0,68.0,36.0,8.0,-2.0,1.9416666666668334,53.714285714285715,30.714285714285715,7.371428571428571,17.408522638675265,6.0,5.25
2018-04-27,2.5,13.7,21.2,66.0,1015.0,10.3,65.0,61.0,3.0,-1.8000000000000682,1.6375000000002728,48.285714285714285,-11.0,10.385714285714286,-3.4619501206115615,4.0,2.791666666666657
2018-04-28,0.0,12.8,23.5,67.0,1013.2,4.4,68.0,34.0,0.0,-1.8000000000000682,1.633333333333212,26.285714285714285,-7.857142857142861,10.299999999999999,38.69115924384923,0.0,7.458333333333329
2018-04-29,3.2,14.4,24.1,70.0,1011.2,5.8,35.0,57.0,1.0,-2.8999999999999773,2.4500000000000455,75.0,14.285714285714285,8.857142857142858,-13.006234835747023,1.0,5.791666666666671
2018-04-30,3.8,12.8,20.7,67.0,1009.4,11.3,240.0,37.0,8.0,1.3999999999999773,1.4041666666665833,39.142857142857146,10.285714285714288,12.142857142857142,5.911050850535844,4.0,-11.166666666666664
2018-05-01,0.0,10.6,18.4,60.0,1012.3,4.2,64.0,86.0,0.0,-0.39999999999997726,0.8916666666666515,98.42857142857143,-1.4285714285714306,9.728571428571428,44.00428293876547,0.0,6.541666666666671
2018-05-02,7.2,12.5,22.3,72.0,1009.2,7.6,17.0,97.0,6.0,-4.5,3.3500000000001364,99.14285714285714,-0.7142857142857224,8.657142857142857,30.068928285132017,7.0,-4.625
2018-05-03,4.7,16.0,25.3,63.0,1005.3,10.4,19.0,91.0,4.0,-1.6000000000000227,2.3750000000001137,94.85714285714286,1.7142857142857224,11.5,32.01976914158985,5.0,6.541666666666664
2018-05-04,15.1,14.1,23.2,79.0,1010.8,7.4,32.0,79.0,12.0,4.300000000000068,4.199999999999704,83.28571428571429,-9.285714285714278,6.3,40.951383812761605,13.0,5.541666666666671
2018-05-05,2.1,13.3,23.7,73.0,1015.6,5.9,3.0,70.0,3.0,1.7999999999999545,1.7958333333333485,79.0,-6.571428571428569,7.7,64.96935020408063,5.0,-4.583333333333329
2018-05-06,1.2,14.7,25.2,67.0,1016.0,5.3,8.0,42.0,1.0,-1.2000000000000455,1.7541666666668334,72.85714285714286,72.71428571428572,9.585714285714285,-77.4757698908521,2.0,4.666666666666657
2018-05-07,0.8,15.1,24.1,67.0,1015.1,5.4,2.0,88.0,1.0,-3.1000000000000227,2.4749999999997954,93.71428571428571,3.142857142857139,10.528571428571427,143.6067981092698,1.0,1.8333333333333428
2018-05-08,1.1,16.1,23.2,63.0,1009.3,7.3,13.0,53.0,1.0,-4.0,2.6541666666664696,87.14285714285714,58.0,9.785714285714286,-105.13117824581134,3.0,8.541666666666664
2018-05-09,0.5,13.0,22.4,70.0,1007.1,6.0,34.0,71.0,1.0,0.10000000000002274,0.8999999999999773,91.42857142857143,12.142857142857139,9.62857142857143,29.44233424241628,1.0,6.041666666666671
2018-05-10,3.3,14.5,22.5,69.0,1009.5,5.8,290.0,61.0,6.0,1.7999999999999545,1.5875000000002046,43.57142857142857,-29.0,9.5,-109.95509407494009,6.0,-2.2916666666666714
2018-05-11,1.4,14.1,23.7,69.0,1015.0,5.6,30.0,41.0,2.0,1.2000000000000455,1.8000000000004093,52.285714285714285,7.142857142857139,9.5,12.4011357818583,2.0,0.375
2018-05-12,1.0,14.5,24.3,69.0,1014.5,4.6,232.0,21.0,2.0,-3.0,1.9833333333332348,22.0,7.142857142857142,9.428571428571429,-71.55244083885248,2.0,0.1666666666666572
2018-05-13,18.3,15.0,21.9,79.0,1010.6,5.7,48.0,48.0,13.0,-3.5,2.224999999999909,52.0,-15.0,5.228571428571429,-58.15538036738691,13.0,4.458333333333343
2018-05-14,17.9,13.4,19.2,77.0,1009.2,5.6,70.0,86.0,9.0,0.900000000000091,1.2624999999999318,91.71428571428571,4.142857142857139,7.171428571428572,108.2785098926048,10.0,-7.208333333333329
2018-05-15,6.9,10.7,14.7,83.0,1009.9,3.6,120.0,97.0,14.0,3.300000000000068,2.020833333333485,99.85714285714286,0.0,4.671428571428572,6.881188994346132,12.0,-1.9583333333333286
2018-05-16,0.8,8.8,18.7,77.0,1012.9,4.7,106.0,66.0,6.0,0.0,0.9208333333334622,78.71428571428571,28.714285714285708,7.757142857142857,24.746390510610752,2.0,7.25
2018-05-17,4.0,11.4,19.4,80.0,1014.9,4.4,43.0,95.0,6.0,0.39999999999997726,0.879166666666606,92.57142857142857,-6.142857142857139,5.7142857142857135,11.619619222865623,4.0,0.625
2018-05-18,0.2,12.2,21.6,76.0,1016.4,4.6,356.0,47.0,2.0,-0.8999999999999773,1.1083333333333485,71.14285714285714,51.28571428571428,8.600000000000001,166.04677462903987,0.0,0.9583333333333428
2018-05-19,0.6,13.2,22.4,67.0,1016.5,5.3,61.0,49.0,1.0,-0.5,0.9499999999998181,87.71428571428571,63.85714285714285,10.371428571428572,7.784413251610999,1.0,3.7083333333333286
2018-05-20,2.2,13.6,22.6,63.0,1016.8,10.4,51.0,30.0,2.0,-1.5,1.429166666666788,34.857142857142854,-0.1428571428571459,9.871428571428572,16.826191534721858,2.0,-4.041666666666671
2018-05-21,0.5,16.6,23.9,57.0,1014.7,11.2,35.0,51.0,1.0,-3.199999999999932,2.216666666666697,74.28571428571429,49.14285714285715,11.52857142857143,23.52901428125446,1.0,6.583333333333336
2018-05-22,17.1,15.6,19.3,78.0,1013.7,8.6,35.0,96.0,13.0,2.0,1.4833333333330074,97.0,-2.857142857142861,3.6999999999999993,37.085102661374236,14.0,5.791666666666671
2018-05-23,0.0,13.9,22.4,78.0,1016.0,4.1,32.0,92.0,4.0,0.6000000000000227,0.9208333333331211,97.28571428571429,-0.7142857142857082,6.885714285714284,-61.27525972471585,0.0,2.083333333333343
2018-05-24,0.1,16.4,24.9,70.0,1016.4,4.4,13.0,55.0,0.0,-1.8999999999999773,1.6541666666668107,52.857142857142854,3.0,8.757142857142856,17.73850522593392,0.0,2.2083333333333286
2018-05-25,0.0,16.0,26.1,69.0,1015.7,4.3,347.0,32.0,0.0,-1.6000000000000227,1.658333333333303,49.857142857142854,46.285714285714285,9.885714285714284,-9.234129481873737,0.0,1.25
2018-05-26,0.2,17.0,25.8,69.0,1019.0,4.0,49.0,66.0,0.0,-0.1999999999999318,1.029166666666697,96.71428571428571,59.857142857142854,8.371428571428572,-76.26759408865092,1.0,2.9583333333333286
2018-05-27,0.7,17.8,26.6,72.0,1018.5,5.2,7.0,77.0,1.0,-1.7999999999999545,1.4916666666669016,91.42857142857143,9.714285714285722,7.499999999999999,-23.07381914721026,1.0,3.333333333333343
2018-05-28,2.8,16.7,25.7,74.0,1017.9,4.2,344.0,82.0,2.0,-1.099999999999909,1.4541666666666515,64.42857142857143,-11.142857142857139,7.357142857142855,146.9423306887303,1.0,-0.25
2018-05-29,4.4,18.2,24.4,79.0,1016.4,4.2,31.0,82.0,6.0,-2.5,1.7041666666666515,79.28571428571429,8.142857142857153,5.557142857142858,122.01699383987028,8.0,6.25
2018-05-30,0.3,17.2,26.1,76.0,1015.1,4.3,275.0,67.0,1.0,0.1999999999999318,0.658333333333303,94.14285714285714,41.57142857142857,7.357142857142857,18.833290033202303,1.0,3.125
2018-05-31,0.9,18.3,27.4,71.0,1015.0,5.1,244.0,57.0,2.0,-0.6999999999999318,1.0124999999999318,63.714285714285715,8.142857142857146,8.628571428571428,80.73756635665268,2.0,5.666666666666671
2018-06-01,1.7,17.2,25.9,77.0,1015.8,6.1,126.0,25.0,1.0,-1.1000000000000227,1.0333333333330756,19.428571428571427,13.857142857142856,7.4142857142857155,-34.725448965555785,1.0,-0.25
2018-06-02,1.5,18.0,25.5,75.0,1016.5,4.5,46.0,42.0,1.0,-1.7000000000000455,1.037499999999909,65.42857142857143,39.142857142857146,6.357142857142857,-35.459520439797984,1.0,4.916666666666657
2018-06-03,0.4,18.0,26.5,72.0,1015.9,3.9,197.0,54.0,1.0,-2.8999999999999773,2.5083333333334394,65.85714285714286,7.428571428571431,8.614285714285712,-27.95385507574335,1.0,1.9583333333333286
2018-06-04,2.1,17.9,24.7,77.0,1011.1,3.7,300.0,92.0,2.0,-3.5,2.8041666666666742,96.28571428571429,-3.142857142857139,6.114285714285714,-13.257431877143631,2.0,-3.0416666666666714
2018-06-05,0.3,17.6,26.8,74.0,1008.7,4.3,72.0,36.0,0.0,-0.39999999999997726,1.195833333333212,54.285714285714285,25.57142857142857,8.442857142857141,-49.83733936237587,0.0,-0.2916666666666714
2018-06-06,4.4,17.8,26.2,77.0,1012.1,4.5,237.0,60.0,4.0,1.5,1.7208333333334167,78.85714285714286,27.571428571428577,6.500000000000002,44.046453246272705,3.0,5.541666666666657
2018-06-07,12.5,18.0,23.7,86.0,1015.5,5.6,61.0,92.0,15.0,0.5,0.7999999999999545,85.85714285714286,-10.0,4.057142857142858,-33.85883534155454,9.0,2.3333333333333286
2018-06-08,6.1,18.3,24.9,76.0,1012.2,5.6,9.0,75.0,4.0,-3.7000000000000455,2.8791666666668334,40.0,-60.0,7.228571428571428,-164.88993634790143,6.0,1.625
2018-06-09,0.0,17.4,27.7,70.0,1010.3,5.2,202.0,43.0,1.0,0.1999999999999318,1.1166666666669016,20.285714285714285,-20.285714285714285,10.028571428571428,133.46393308332523,0.0,-0.5833333333333428
2018-06-10,0.0,19.0,28.0,72.0,1010.5,4.2,73.0,25.0,0.0,-1.1999999999999318,0.9708333333334167,54.0,52.857142857142854,7.857142857142857,-14.092400463530623,0.0,-0.2916666666666714
2018-06-11,1.7,19.9,28.4,74.0,1010.2,4.5,289.0,56.0,1.0,-1.2999999999999545,1.8291666666666515,97.57142857142857,53.857142857142854,8.200000000000001,24.460995415375436,2.0,6.208333333333329
